wxt_precip_rate_mean,rh_mean,temp_mean,base_time,atmos_pressure,time
0.0,76.5,14.1,2025-05-23,99.0,2025-05-23 00:01:00
0.0,75.8,14.06,2025-05-23,99.0,2025-05-23 00:02:00
0.0,75.66,14.1,2025-05-23,99.0,2025-05-23 00:03:00
0.0,76.22,14.1,2025-05-23,99.0,2025-05-23 00:04:00
0.0,76.44,14.03,2025-05-23,99.0,2025-05-23 00:05:00
0.0,76.4,14.0,2025-05-23,99.0,2025-05-23 00:06:00
0.0,75.96,14.0,2025-05-23,99.0,2025-05-23 00:07:00
0.0,75.7,14.0,2025-05-23,99.0,2025-05-23 00:08:00
0.0,75.97,14.0,2025-05-23,99.0,2025-05-23 00:09:00
0.0,76.23,14.0,2025-05-23,99.0,2025-05-23 00:10:00
0.0,76.38,14.0,2025-05-23,99.0,2025-05-23 00:11:00
0.0,75.98,14.0,2025-05-23,99.0,2025-05-23 00:12:00
0.0,76.06,14.0,2025-05-23,99.0,2025-05-23 00:13:00
0.0,76.15,14.0,2025-05-23,99.0,2025-05-23 00:14:00
0.0,76.57,14.0,2025-05-23,99.0,2025-05-23 00:15:00
0.0,76.6,13.91,2025-05-23,99.0,2025-05-23 00:16:00
0.0,77.33,13.9,2025-05-23,99.0,2025-05-23 00:17:00
0.0,77.27,13.87,2025-05-23,99.0,2025-05-23 00:18:00
0.0,77.89,13.8,2025-05-23,99.0,2025-05-23 00:19:00
0.0,76.67,13.8,2025-05-23,99.0,2025-05-23 00:20:00
0.0,77.02,13.87,2025-05-23,99.0,2025-05-23 00:21:00
0.0,77.56,13.83,2025-05-23,99.0,2025-05-23 00:22:00
0.0,77.34,13.8,2025-05-23,99.0,2025-05-23 00:23:00
0.0,77.44,13.8,2025-05-23,99.0,2025-05-23 00:24:00
0.0,78.4,13.72,2025-05-23,99.0,2025-05-23 00:25:00
0.0,78.23,13.67,2025-05-23,99.0,2025-05-23 00:26:00
0.0,77.81,13.6,2025-05-23,99.0,2025-05-23 00:27:00
0.0,76.71,13.66,2025-05-23,99.0,2025-05-23 00:28:00
0.0,77.2,13.7,2025-05-23,99.0,2025-05-23 00:29:00
0.0,75.72,13.7,2025-05-23,99.0,2025-05-23 00:30:00
0.0,75.66,13.79,2025-05-23,99.0,2025-05-23 00:31:00
0.0,75.49,13.8,2025-05-23,99.0,2025-05-23 00:32:00
0.0,75.29,13.8,2025-05-23,99.0,2025-05-23 00:33:00
0.0,76.17,13.8,2025-05-23,99.0,2025-05-23 00:34:00
0.0,76.66,13.71,2025-05-23,99.0,2025-05-23 00:35:00
0.0,76.11,13.7,2025-05-23,99.0,2025-05-23 00:36:00
0.0,76.66,13.7,2025-05-23,99.0,2025-05-23 00:37:00
0.0,76.81,13.6,2025-05-23,99.0,2025-05-23 00:38:00
0.0,76.55,13.6,2025-05-23,99.1,2025-05-23 00:39:00
0.0,76.73,13.6,2025-05-23,99.1,2025-05-23 00:40:00
0.0,76.62,13.6,2025-05-23,99.1,2025-05-23 00:41:00
0.0,76.39,13.6,2025-05-23,99.1,2025-05-23 00:42:00
0.0,75.78,13.66,2025-05-23,99.1,2025-05-23 00:43:00
0.0,75.67,13.7,2025-05-23,99.1,2025-05-23 00:44:00
0.0,76.05,13.7,2025-05-23,99.1,2025-05-23 00:45:00
0.0,76.32,13.7,2025-05-23,99.1,2025-05-23 00:46:00
0.0,76.17,13.7,2025-05-23,99.1,2025-05-23 00:47:00
0.0,76.4,13.7,2025-05-23,99.1,2025-05-23 00:48:00
0.0,76.54,13.61,2025-05-23,99.1,2025-05-23 00:49:00
0.0,76.3,13.6,2025-05-23,99.1,2025-05-23 00:50:00
0.0,76.76,13.59,2025-05-23,99.1,2025-05-23 00:51:00
0.0,77.39,13.5,2025-05-23,99.1,2025-05-23 00:52:00
0.0,76.88,13.5,2025-05-23,99.1,2025-05-23 00:53:00
0.0,77.63,13.4,2025-05-23,99.1,2025-05-23 00:54:00
0.0,77.67,13.38,2025-05-23,99.1,2025-05-23 00:55:00
0.0,78.03,13.3,2025-05-23,99.1,2025-05-23 00:56:00
0.0,78.12,13.23,2025-05-23,99.1,2025-05-23 00:57:00
0.0,78.62,13.17,2025-05-23,99.1,2025-05-23 00:58:00
0.0,79.06,13.1,2025-05-23,99.1,2025-05-23 00:59:00
0.0,78.68,13.08,2025-05-23,99.1,2025-05-23 01:01:00
0.0,79.02,13.03,2025-05-23,99.1,2025-05-23 01:02:00
0.0,78.87,13.0,2025-05-23,99.1,2025-05-23 01:03:00
0.0,78.67,13.0,2025-05-23,99.1,2025-05-23 01:04:00
0.0,78.8,13.0,2025-05-23,99.1,2025-05-23 01:05:00
0.0,78.79,13.0,2025-05-23,99.1,2025-05-23 01:06:00
0.0,79.29,12.96,2025-05-23,99.1,2025-05-23 01:07:00
0.0,78.85,12.9,2025-05-23,99.1,2025-05-23 01:08:00
0.0,79.16,12.9,2025-05-23,99.1,2025-05-23 01:09:00
0.0,78.83,12.9,2025-05-23,99.1,2025-05-23 01:10:00
0.0,78.68,12.9,2025-05-23,99.1,2025-05-23 01:11:00
0.0,78.81,12.9,2025-05-23,99.1,2025-05-23 01:12:00
0.0,78.45,12.91,2025-05-23,99.1,2025-05-23 01:13:00
0.0,78.32,13.0,2025-05-23,99.1,2025-05-23 01:14:00
0.0,78.4,13.0,2025-05-23,99.1,2025-05-23 01:15:00
0.0,78.05,13.0,2025-05-23,99.1,2025-05-23 01:16:00
